[00:00.000] 有收银台打出来，这不催一下，那看完了他就给我给你了，就充分表达，对。
[370:35.550] 就这样。
[370:40.160] 他们。
[370:41.240] 张鹏以前是您好，百得利奔驰您好。
[370:45.230] 咱给您遇见完成可以来前台办手续了。
[370:49.570] 您说找张鹏。
[370:52.880] 好好来爱。
[370:54.360] 周先生再见这一块
[371:00.090] 甭管怎么着，别给您闹点事儿，我记住的东西很清楚。
[371:07.370] 别找我，不是你只要不让我是我给你签字给签字你自己解决，我跟你说。
[371:12.830] 完成不能？对我这俺得找一来了就退给他了，你去了开始
[371:18.550] 了我就干活，我说对你找王总来找我了已经，我不行在对你们千万别给我找事找谁，他对你找的是对，所以我这什么都就签个字，没事。
[371:30.740] 您好姐，您今天办什么业务？
[371:33.170] 照片、
[371:35.140] 做召回有做预约吗？坐了约了，行，我给您开单哥带了没交是吧？
[371:42.590] OK。
[371:45.580] 明天限行，正好后天就开走，差不多。
[371:51.250] 了
[371:57.430] 我给您开个单子，拿起歌单就OK了。
[372:02.950] 数据
[372:04.520] 的
[372:06.470] 社会
[372:08.710] 的
[372:16.040] 稍微有点小的划伤。
[372:21.240] 的。
[372:23.570] 有考虑修，因为
[372:25.600] 现在有一个比较合适的叫。
[372:28.540] 我先用一下您的驾驶本或者身份证作为登记。
[372:31.840] 之前来到您来吗？还是家里人来的？
[372:40.410] 幸福吗？
[372:42.760] 您现在有合适的叫代步车补偿险的服务，您可以考虑，就有这个的话您走保险修前杠的时候会额外给您2500的现金，一年最多两次，相当于一年额外给您5000的现金，最多可以，
[372:57.770] 这车又修了还能补偿您钱。
[373:00.600] 核算一下。
[373:07.210] 这个兄弟花多少
[373:09.460] 多长时间？
[373:11.000] 要光一根杠的话，没有换件什么的情况，有个三天就完了。
[373:16.390] 元金在多个一两天，
[373:18.840] 你走保险不用您花钱。
[373:20.870] 给
[373:23.940] 您不用花钱，然后你有这个的话15天以后再来修，
[373:28.050] 还能额外给您2500。
[373:30.730] 相当于2500 2500，对，然后还有一次机会一年内，然后比如说路上被别的车蹭了，别的车没有。
[373:40.620] 对，我现在那个车
[373:43.440] 保险使用对。
[373:47.370] 他今天没交商业险，什么都没交往，车损什么都没交就交一交强。
[373:55.550] 车损都没交，没有开出来，要不然这召回能不能没开，然后还不行，得有车损，没车损也修不了，对。
[374:04.470] 感觉什么时候续保活着？
[374:07.300] 不用开车吗？不打算用了就一直在车上的，是不是？
[374:14.490] 之后这车也不打开是吗？之后上了就什么
[374:18.310] 开什么车去的？
[374:20.500] 因为我认为的他不在里边呆着，
[374:25.340] 当然也就没人开，那你得定期找着，来药店凭什么的也扛不住。
[374:34.650] 摔下来。
[374:36.040] 开小车，对，动了动不动电瓶就完了。
[374:41.910] 看到修时候这对修的时候可以，然后再上，然后再弄您这基础的有生意也没上去，上不了。
[374:53.640] 因为他得走商业险来赔您这一部分钱，然后我们再补偿金钱，
[374:58.930] 先跑36,000多。
[375:03.300] 几十里边检查是雨刷片稍微有点刮不干净，
[375:09.580] 要不开就看您刚刚考虑了，讲话就可以一块放，先用。
[375:14.760] 第
[375:24.050] 了
[375:31.510] 你好
[375:37.360] 稍等一下我这登记了。
[375:40.980] 等。
[375:42.300] 好了。
[375:45.020] 好有费用吗？啥呢？
[375:48.220] 有费用吗啥呢？
[375:51.110] 好好，我正接一车好了。
[375:55.120] 来。
[376:10.090] 上
[376:11.350] 了。
[376:18.820] 的
[376:24.770] 电话行OK。好联系。
[376:32.380] 我给你打个举车站就OK了，那就
[376:35.750] 的。
[376:44.260] 手
[376:48.560] 现在
[376:54.830] 不少
[377:00.060] 远远
[377:06.000] 行了慢点。
[377:11.110] 三
[377:20.960] 哪个车？
[377:24.280] 有取车单之类的吗？没给我，完我N有5525同事帮我我。
[377:32.650] 车您也是跟他一块的是吗？您是干嘛的？我取车8 195稍坐一下，我把这个弄完一个帮他看一下。
[377:43.730] 他没在他去那边车间看一个车去了。
[377:47.640] 妈要不我先去看看车，您转车是吧？用给你找一销售，你放心找一销售，我给您联系一下，稍等。
[378:06.430] 远。
[378:11.040] 场
[378:12.210] 场
[378:19.710] 稍等我给您联系稍等等会过来，后来让他带您过去看看，让他陪着。
[378:28.240] 到那不好找人。
[378:31.120] 我知道。
[378:44.910] 您这车牌号多少？3B525。
[378:48.220] 1525
[378:50.600] 二
[378:51.840] 二。
[378:52.880] 您是做的到回事气囊。
[378:57.000] 没别的事儿。
[378:58.380] 就不要回来，好谢谢。
[379:12.220] 的
[379:13.890] 五
[379:20.120] 五
[379:23.310] 话
[379:26.050] 发展
[379:28.870] 京NU庑
[379:32.790] 用了
[379:40.470] 有销售好了，
[379:46.290] 场
[379:53.940] 远、
[380:03.660] 出门打车
[380:12.220] 的
[380:17.010] 的完了，
[380:23.810] 早点过来都得到了。
[380:26.410] 但是看也好，我们也好，就没什么好像特点，锅炉房对
[380:32.440] 就了文科。
[380:34.330] 曹操第二部吗？录完了。
[380:37.510] 但是我估计是一老非，你问一下他谁说？
[380:44.760] 电话说的过来想看他们
[380:48.120] 关系，我也不知道他哪个，
[380:51.820] 他想看非要想看心情，我说可以去了。
[380:56.220] 我说大家
[380:59.350] 要是出去等会他回来我给你问一下，我看给你让你客户回来，我给问一下。
[381:06.950] 对。
[381:08.130] 利润今天掉了，
[382:16.190] 就一天哪这么一点，
[382:18.500] 我也想你完单子他们待会没时间。
[382:37.810] 中介其中
[382:45.890] 中国位列第一
[382:51.650] 数据
[382:54.480] 说
[383:00.960] 句。
[383:11.970] 数据
[384:34.650] 的
[384:35.840] 的
[384:39.600] 得
[384:44.200] 什么意思？
[384:45.650] 一
[384:49.790] 课
[384:53.810] 坏数据，
[385:04.110] 的
[385:17.590] 场
[385:21.280] 五
[385:27.550] 二
[385:29.430] 人
[385:33.920] 场。
[385:36.200] 场
[385:38.890] 场
[385:53.570] 的
[385:58.910] 拿东西了你先拿了，拿完你再给我一下，从这边是不是近的？
[386:05.390] 我从这图近什么近点？
[386:13.760] 数据
[386:14.500] 数据
[386:20.640] 场
[386:35.350] 也
[386:48.440] 花
[386:53.670] 场。
[386:57.160] 场
[387:01.290] 号
[387:02.260] 的
[387:06.770] 号
[387:08.670] 的。
[387:24.190] 了
[387:29.920] 了
[388:28.070] 三
[388:29.750] 个。
[388:34.370] 的
[388:40.250] 有钱了，
[388:42.420] 然后
[388:43.110] 再看一下这上面有
[388:49.470] 还有提高理解。
[388:57.070] 大家都非常好，
[389:05.090] 交流
[389:27.580] 数据、
[389:31.440] 场
[389:34.750] 号。
[389:41.760] 的
[389:43.420] 场。
[389:47.420] 的
[389:49.140] 远。
[390:09.480] 已经修了400万，
[390:13.330] 卖了
[390:14.810] 每一个老板
[390:19.170] 好
[390:27.130] 的
[390:32.190] 的
[390:38.550] 坐车这样了。
[390:44.800] 热情这边。
[390:47.390] 梅花
[390:50.970] 远
[390:52.160] 远远
[390:54.640] 句
[390:59.040] 你好，柏德利文春在电话。
[391:03.960] 您好，您那个车弄完了，您就后天再随时来。
[391:13.400] 没事您直接找我行我都问好。
[391:16.020] 好了没事好。
[391:28.600] 的
[392:06.930] 人。
[392:08.800] 15点。
[392:16.090] 二
[392:17.530] 点。
[392:21.770] 远。
[392:54.720] 的
[392:56.740] 五
[392:58.970] 的。
[393:02.100] 五
[393:03.720] 的
[393:05.850] 场。
[393:06.890] 场
[393:13.530] 电话。
[393:20.960] 远场
[393:25.170] 的
[393:30.210] 场
[393:31.830] 坏
[393:33.420] 快
[393:34.420] 送
[393:35.850] 数据。
[393:38.500] 老师
[393:42.820] 快
[393:44.480] 的
[393:49.720] 一下，
[393:54.500] 的
[394:01.130] 的
[394:06.100] 干啥呢？
[394:08.340] 自己
[394:11.260] 搞不懂了。
[394:18.980] 对你猜猜。
[394:24.620] 我先看看完了是吧？我帮你找一下。
[394:28.880] 看一下听MY发现
[394:36.610] 先生你还不回来，他去那边弄的。
[394:40.440] 人没了。
[394:42.080] 我也看一下。
[394:45.570] 看到啥新车了就这样。
[394:47.790] 他给我推荐了一个
[394:52.070] 谁知
[394:57.170] C级车，这个车现在优惠比较大是吧？
[395:00.480] 二三十万的话，
[395:04.210] 您这也是C榜样对我有一个规划心扉，我有一个大车家里头又那没必要要太大了，对那就没必要太大了，就在要
[395:14.620] 要一小的这就够用了。
[395:17.810] 要小的也行，我想问您说您说我这个心如果是换那个车，我能交多少钱？
[395:26.480] 这个车还能值多少是吧？能值几万块钱能值几万肯定的，爱当那个二手车时候能给您看的。
[395:33.690] 它不是I数据的，我还有一个二手车是最后我给你找一下子，到时我看一下他不是二手车的。
[395:39.570] 我知道有一个二手车说他刚问我的，我说我没记着您，您也得说我不会给我接，我不知道。
[395:47.410] 我跟他问一下她大概能值多少，
[395:50.420] 考虑什么时候换的，您对明年好，明年年初的时候年金
[395:57.470] 年年产品最好是年底，要不明年年初的价格相对价格又该涨了。
[396:05.050] 还有多少？
[396:06.830] 刚那个车非老非有没有12年的C
[396:13.630] 现在跑6万多公里，估计还能值个多少？
[396:20.210] 对C200 271的机器，
[396:25.810] 我看一下。
[396:27.890] 够不着，你要不要有时间来我
[396:30.700] 我看一下看一眼。
[396:33.080] 年底想看大概范围内。
[396:39.630] 行能值个数，要推广好还能高点。
[396:43.430] 不是吧？才6万多公里，我看好像没修过什么事没有。
[396:48.880] 没修过事故。
[396:50.770] 修或一点小的。
[396:54.510] 行行好勒，好来OK。
[396:59.710] 他说估计这车能值个8万9万，
[397:02.960] 要投放法拍卖之类的，可能能更高的再看有没有人要
[397:08.120] 对10万8万的这样
[397:13.820] 我想写写完了他当时交过来的东西好的。
[397:20.890] 路过出门
[397:28.010] 我刚才
[397:30.290] 还要给
[397:32.150] 出门的。
[397:33.650] 对，一样的。
[397:35.130] 要
[397:36.710] 他不是说要90万左右，
[397:42.680] 10万以内9~10万是吧？
[397:46.040] 成好勒好勒OK，谢谢。
[397:49.040] 给8万会。
[397:51.290] 950万他说你一样的还能好点。
[397:55.750] 走了，出手了那咱就出手。
[397:59.940] 你有全款答案，你要不长款千几万的东西
[398:03.820] 还
[398:07.820] 的
[398:09.890] 一。
[398:13.710] 要
[398:15.540] 了。
[398:19.000] 没有了。
[398:25.320] 就召回了这一点。
[398:28.200] 没有任何的。
[398:32.830] 你刚刚打电话的。
[398:35.550] 该什么你该换了不折腾。
[398:41.490] 对萌折腾。
[398:43.350] 我就这么想。
[398:44.600] 黑。
[398:47.250] 现在买也无所谓。
[398:50.280] 现在也都便宜。
[398:53.360] 现在钱没工夫。
[398:55.290] 等到
[398:59.780] 不那什么走贷款无所谓。
[399:02.260] 对，我没想过这问题，刚才他才告诉我还有贷款的意思，怎么需要还挺好，你要说待的多点，但是都不用花钱等到，
[399:14.010] 是吧？你这车钱就到底了。
[399:15.850] 是他刚才跟我说我不想用，
[399:18.960] 现在还有这么好的事儿，我早就有了。
[399:22.460] 我找去他给我调了这张牌这块好。
[399:26.900] 这给您我找回给我去。
[399:51.600] 我去找一下这车要啥，你先上车没事。
[399:56.230] 第一。
[399:57.030] 这车。
[400:17.500] 他这带那什么范围吗？召回范围。
[400:21.560] 出保了已经是吗？没有意义吗？
[400:23.610] 没有你保修吗？有吗？咱不有召回吗？这车在不在范围？
[400:28.670] 在范围的话你们看
[400:31.360] 我们看不着的没开始我们也看不着。
[400:34.370] 问保修原。
[400:46.180] 没洗吗？
[400:47.620] 他一般叫什么东西？
[400:49.330] 你这点关门了，
[400:51.090] 那就锁了。
[400:52.760] 对，回头再路过再说，再找他让充一下。
[400:57.810] 注意知道。
[401:18.220] 好像be735在谁我想说的。
[401:24.240] 没钱了。
[401:29.920] 张张跟地狱青山的
[401:32.660] 摆放的东西，
[401:34.690] 容易快速你了。
[401:38.740] 他跟我盒子昨天没跟他说，完了先打您这车。
[401:43.840] 第一多少735你们俩的对峙一下，
[401:48.540] 你找我都不想跟他弄，我说你这干活你要我们还得怎么着都
[401:54.790] 什么都告诉你，我们也不知道吧，你都说修路不是往下就行了是吧？
[401:59.700] 拿出来是C对三几个。
[402:02.860] 我说没通知客户这边开了，对。
[402:05.260] 这么周边对，就是这么nb。
[402:07.990] 不休给你说，老虎没通知吗？张主任通知她对。
[402:12.170] 我们一直在沟通，然后他下回你要发个信息，领导上家不上，发商家不没有沟通爱他。
[402:21.330] 有一个2P735在你手里吗？能不能不闹？
[402:27.280] 这两个有功
[402:28.510] 写着等着配件那个叫事儿跟我沟通我操，
[402:34.050] 一个第1735需要挪一下车在你手里吗？这在网上睡在福州，上午都经典，你可以挪一下挡针车，你看喜欢在车祸走了了，时间没跟他沟通，我觉得这也了不了他俩商家，
[402:50.400] 他肯定就起床的时候没聊好了，不是说你说有待对了，他说车间
[402:59.670] 没说老师我说跟他说了，他说媳妇就得他上，回头他没跟哥们说说我查，
[403:06.360] 那是啥就得开人，双方都得让客户没有
[403:11.430] 也都不拆，怎么都好说，你说拆了都给人家上了，那就是你没送的，
[403:17.830] 快点拆完还没了不知道了，现在不聊天了，
[403:23.620] 这不能装回去也不着，不能那行了，那就撂掉了。
[403:28.960] 等
[403:30.240] 走来了躺睡。
[403:33.750] 你告诉他要来我们提供担架，担架我们用医生的。
[403:39.910] 这毛病可能瘫痪，可能人就不在了，得说清楚了说。
[403:45.970] 这还没说。
[403:47.400] 先这么结束，先抛开肚子了，你看看这肚子在这，你看下一步咱怎么着？
[403:54.730] 反馈意见还是修医生不好。
[403:58.760] 咱们
[404:00.590] 谁知。
[404:02.240] 一把7学长住了我这是
[404:12.450] 还死亡，你要的挺多，你。
[404:42.960] 又抽了。
[404:43.730] 教他们俩了，给他
[405:02.840] 弄点啥能力。
[405:12.890] 五
[405:25.220] 三
[405:32.870] 的
[405:34.110] 走。
[405:35.440] 二
[405:37.150] 项目
[405:44.230] 话
[405:50.370] 决定你反过来
[405:56.080] 的
[406:06.610] 我觉得
[406:11.040] 看完。
[406:16.690] 快点
[406:20.510] 看
[406:21.420] 谁知
[406:23.520] 被
[406:32.940] 的
[406:40.630] 该涨了。
[406:45.030] 了。
[406:46.950] 你要想明白，
[406:48.650] 谁知
[406:50.740] 这边然后是吧？
[407:02.470] 咱们
[407:06.520] 的
[407:07.860] 好
[407:09.590] 了。
[407:13.570] 了
[407:24.080] 这样
[407:25.540] 内容
[407:26.730] 现在谁知
[407:31.150] 尽管后来。
[407:34.390] 我们还是
