[00:10.320] 咱发票普票、
[393:43.930] 先介绍你让他那什么，要周三之前来，因为周三订货，周三之前来，周三周天来。
[393:51.890] 您早点稍微早点，你给我留个，这不是说您这么一拿就留两个小时，两三个小时我给您订，
[394:00.330] 然后订完了您走走，完了周三我们就每周三才能定货气囊，
[394:06.180] 这都属于危险品，北京市不让放在东北，然后到时候
[394:11.410] 因为只有周三才可以订，你有车型就提前定不了是吧？
[394:16.320] 我什么时候过来气囊，这东西跟其他不一样，而且这里比较火药。
[394:21.120] 就是说我什么周三之前，
[394:23.610] 最好周二周一周二可以。
[394:26.200] 不让你来看车，然后我们今天去车间，他们看我们看不了，车间得插电脑，然后看您所有的
[394:35.110] 数据，系囊的数据，对才能定，因为要定下来定错了了。
[394:40.890] 二后来是吧？
[394:42.640] 因为你要周周四就别来了，周四您就又得隔一周。
[394:46.900] 每周三定知道吗？
[394:48.780] 这么一回事，周二之前已经。
[394:51.190] 周三明天周三上午之前行行。
[394:57.660] 行，您要周二就行，我周二过来，周二上午8点。
[395:04.110] 对吗？对上礼拜了，今天跟
[395:09.550] 感觉
[395:10.960] 几点想着明天早上起来过来换气囊来。
[395:22.320] 其他已经到货了。
[395:24.220] 好好行了，气囊现在已经到货了。
[395:28.450] 明白了。
[395:31.360] 场
[395:32.590] 数据
[395:33.820] 数据
[395:38.920] 数据、
[395:43.680] 数据、
[395:50.870] 数据、
[395:54.880] 大概几点？
[395:59.920] 数据、
[396:06.040] 数据、
[396:16.890] 谁知
[396:37.640] 他不让存，因为这属于危险品，公安机关这边也保存，
[396:42.170] 电力也不让存，库房也不知道。
[396:44.520] 您这个是换副驾驶的气囊时间不会很短，至少得
[396:49.410] 5个小时。
[396:54.570] 因为这气囊里边有炸药，火药这个一下我们这堆
[396:58.820] 直接拿来了。
[397:01.040] 这样。
[397:01.910] 这是不是说您的电子确实预约了这么多，但是
[397:07.880] 但是您想你这边我
[397:11.430] 肯定整不出来。
[397:13.590] 对，所以你早点9点咱早点9点来，我你知道还有一个你
[397:19.250] 你明天临时方面的餐点差别，气囊订货的来，
[397:24.570] 气囊订货明天就得来，那50个车我估计来。
[397:27.940] 我们这手里多强停过。
[397:31.390] 一共多少气囊？
[397:33.340] 谁知
[397:36.960] 基本都差不多，他这50关节是哪种，他有三种的副驾的底数的，他就主驾和附驾的了，全都吖啶的全都是你自己定的。
[397:48.910] 同事有的没有L和ml都是自己定的，叫S
[397:54.330] 光束假的有多少，暑假的有多少，这两个用户量是不一样的，是
[398:00.110] 暑假能弄走副驾驶D等于半天多半天
[398:04.030] 不一样。
[398:11.370] 要
[398:15.080] 五
[398:24.890] 开车过来。
[398:28.870] 你好，李女士就估计个人叫太大了，坚持下来了。
[398:34.100] 您气囊今天晚上到货，然后明天有时间过来饭吗？
[398:40.680] 一直。
[398:41.830] 行，您坐会儿的。
[398:47.580] 起来做早饭咱去人家干香玩去，好，您介绍晚上去。
[398:54.030] 不是来，好好明天见。
[398:59.830] 明天这个来
[399:12.890] 的
[399:16.770] 要
[399:18.190] 到
[399:23.030] 周日我怕没货了您知道吧？因为它就到了50个7，
[399:29.040] 明天一天可能用了
[399:42.850] 号
[399:56.560] 的
[400:02.230] 开玩笑常先生，
[400:04.120] 到了百利分支不会下流。
[400:06.780] 您
[400:07.920] 气囊。
[400:08.920] 咱们讲整个一个气囊，今天晚上应该到货，然后明天有时间过来换。
[400:14.890] 行，明天早点来，998 8:30 9:00。
[400:19.080] 换的。
[400:22.350] 的。
[400:32.880] 数据。
[400:36.440] 数据
[400:37.950] 的
[400:40.580] 坏
[400:43.780] 数据
[400:50.310] 场
[400:52.400] 花
[400:57.720] 坏了什么意思？
[401:12.590] 丫丫。
[401:19.600] 花
[401:21.930] 五
[401:28.280] 啥也不是。
[401:30.870] 啥也不是什么意思。
[401:34.830] 数据
[401:36.930] 场、
[401:37.810] 数据
[401:39.180] 的
[401:45.520] 坏
[402:00.880] 三
[402:01.960] 三
[402:03.710] 远。
[403:55.010] 电话
[403:56.030] 的。
[404:06.050] 数据。
[404:21.800] 场
[404:32.990] 的
[404:38.560] 场
[404:43.440] 五
[404:46.870] 数据
[404:52.790] 您打电话。
[405:05.390] 场
[405:07.680] 数据
[405:12.070] 上
[405:16.010] 数据
[405:21.810] 了。
[405:24.110] 数据
[405:28.060] 给你妈妈打电话。
[405:32.530] 可以。
[405:37.960] 可以。
[405:41.810] 可以说
[405:44.830] 但这个那么蹩脚可以。
[405:50.250] 这个没网吗？
[405:55.120] 可以随缘。
[405:57.780] 给下面打电话，
[406:00.800] 我在空气中被找到
[406:05.200] 的
[406:09.050] 被岁月
[406:11.080] 给北京奔驰
[406:14.440] 打电话，
[406:16.960] 北京奔驰
[406:19.870] 手机
[406:22.180] 等
[406:25.470] 的
[406:33.080] 谁知
[406:35.580] 这个也删了。
[406:37.290] 你看看你通了吗？没通。
[406:44.890] 可能在我这充。
[406:46.450] 春节动了吗？
[406:47.990] 今年54这不是。
[406:49.770] 已取消通话。
[406:51.410] 你看我这样，
[406:52.900] 你说通了吗？
[406:56.330] 没有
[407:00.300] 要疼的话接引接多少？
[407:10.810] 感觉
[407:17.700] 预测
[407:22.920] 下了吗？
[407:25.310] 你也可以走多假我还超了。
[407:29.000] 你从你那达到这得四四十多分，30 40多、45四40 50。
[407:38.440] 我亏了点的吗？
[407:41.540] 不到。
[407:42.360] 没事能回来也就不错了。
[407:47.700] 给你报30了，大家又抽烟去了跟你说。
[407:50.440] 抛开
[407:52.470] 我操干嘛给我打个票？
[407:54.720] 我这把打车票进去了，我妈装还给你报一打车票
[407:59.090] 给我。
[408:00.520] 左小鹏给做。
[408:02.340] 然后你那汽车同要是那女的，
[408:06.840] 来了之后咱老头老太太都没有
[408:10.560] 送吃的，
[408:13.150] 来之后小猴怎么说，你给他报了我行我给你干嘛。
[408:20.480] 了
[408:22.640] 说
[408:26.270] 同样
[408:51.600] 或者天没出去了，
[408:53.360] 因为
[408:54.940] 这点车
[408:56.720] 百分重庆谁你属性
[409:02.930] 小四五天我就放着没，
[409:05.350] 明天给你拿着吃。
[409:06.730] 对，咱里边什么也没有，你早来干嘛吃的干嘛砸了得了。
[409:12.230] 看看这边。
[409:14.950] 快，我今天我想一个完了边的
[409:19.080] 然后我们这边主要
[409:23.270] 口里宰了
[409:24.560] 不过关，
[409:26.570] 买了东北角叫骄傲操，打，清早的他叫马上睡觉都能
[409:32.830] 给你了吗？是有的，像喝茶一样，我说了感觉
[409:37.720] 昨天最后他能不能给我颜色，你这边如果
[409:43.360] 快点bye。
[409:47.950] 我当天买了两个一块来的，
[409:51.180] 两个都放一起了，第二天一周都会有自己你跟他打架。
[409:56.750] 然后我就给卖家拍个照片，我说
[409:59.980] 昨天晚上好好接听，所以发了一个
[410:04.310] 然后就分开了，一个放在公司里你们还没交。
[410:08.330] 两个都没有，其实早上的时候
[410:12.440] 冰点着还没洗那个东西，然后他就了
[410:16.640] 5点，发现他轻钢炉的时候，
[410:19.270] 他那老板就没有放量，但是我特别交，他说晚上头嘲笑道里面
[410:24.310] 突然被萝卜黄瓜
[410:27.430] 内膜薄对萝卜让我吃西瓜，西瓜皮切我放。
[410:33.150] 你还切的
[410:35.180] 切切成话，如果切成块自己很知道。
[410:40.160] 对。
[410:41.910] 你讲讲干吗？
[410:45.280] 就用叫什么不一样，就是说他有属于
[410:53.550] 下海还在下雨是吧？
[410:58.030] 三家。
[410:59.210] 刚拿回来可口的话，首位不要了。
[411:10.230] 看电影。
[411:11.160] 作业。
[411:24.280] 你这么多
[411:26.170] 之前明天我想去4S店看看我那电话，
[411:33.270] 发动机还是红灯一直亮的，然后他这边有一个找回了
[411:39.360] 7500的召回，说
[411:43.240] 鲎做的而做一个什么标识有问题，那么
[411:48.410] 我明天去了能改吗？
[412:11.840] 三
[412:22.210] 月二
[412:25.710] 五
[412:27.630] 10。
[412:29.240] 一到
[412:30.820] 12张没有了。
[412:34.650] 那天我都找着好几个6个月。
[412:37.790] 3
[412:38.950] 这个月还能给你报，不能给我报了名，然后6月底可以6月底的。
[412:45.980] 你也许改一张。
[412:52.350] 很难知道。
[412:55.350] 是吧？
[412:56.400] 可以不给。
[412:57.700] 一路走着走着我他妈刻意骗没了。
[413:00.550] 成交的辣，
[413:03.160] 你不能给客户
[413:05.390] 赶快干嘛的？
[413:08.410] 慢慢抠。
[413:20.880] 感觉没有留，我给你做。
[413:24.480] 走。
[413:28.970] 跑掉。
[413:37.410] 每天晚上
[413:42.200] 活动。
[413:45.760] 我们有吗？
[413:47.880] 你们的那种好
[413:49.850] 那种
[413:51.960] 看得过去的
[413:57.280] 味道了。
[414:02.720] 这样
[414:05.180] 我觉得气恼你麻痹不能给人弄好好了。
[414:10.880] 来了之后
[414:11.960] 再换飞机把他们
[414:14.750] 的
[414:17.740] 这啥也不是什么意思，
[414:20.510] 啥也不是咋不行，那什么也不行，老房说来今天说你们一二百块钱，你直接去不是交钱
[414:31.640] 了，
[414:34.210] 远远
[414:36.450] 坏。
[414:41.220] 号
[414:49.880] 没来。
[414:53.140] 你查查我手机号有几个？
[414:56.790] 跳舞了。
[415:03.430] 弄得
[415:05.720] 技能的
[415:07.700] 的。
[415:09.310] 我手机号能查到我车了吗？打不着查不到手机，他整天给我打电话你知道吗？
[415:15.910] 张先生咱车保养
[415:21.550] 也是你们什么party都是讲一下。
[415:26.030] 你会给他
[415:45.800] 坏。
[415:47.600] 6
[415:57.110] 号
[415:58.150] 号。
[416:00.040] 数据
[416:12.640] 场
[416:17.280] 场、
[416:20.270] 花
[416:21.930] 坏、
[416:22.760] 坏
[416:32.860] 的
[416:35.880] 场
[416:39.800] 点
[416:42.830] 句。
[416:47.010] 谁知
[416:47.970] 个人
[416:51.630] 这样
[416:57.200] 这哥们
[416:59.150] 消息绝对
[417:00.850] 还有一个创业生涯，记者说你
[417:04.940] 着急我们家乡了，
[417:10.090] 最后
[417:26.350] 面纱前
[417:28.620] 对吧？
[417:30.120] 心脏没事
[417:34.840] 了。
[417:36.110] 对
[417:41.670] 看着去。
[417:43.710] 今天白天给他打电话给你开会，别待会
[417:51.650] 这怎么办？
[417:53.180] 卖过怎么知道说
[417:56.420] 手
[417:57.550] 等等我说
[417:59.370] 被感染了走走，
[418:01.050] 然后记者一还有180，完了说我说我知道4万多块钱看了，
[418:09.390] 我查没查着操。
[418:12.020] 你看着车，我说您这车
[418:14.190] 人知道吗？
[418:17.660] 你说我们走了。
[418:20.480] 卖是吧？反正S6
[418:23.190] 46不错，这肯定不是对，然后给他说村里总经理了，我渠道打电话。
[418:33.670] 徐总什么？我知道他当时的项目之前，
[418:39.450] 我说相声说我说你们当我厅长，我给了一个什么项目，我这里面职位医保这么无论
[418:45.210] 他说没事，你不管你做什么，你先他走，等后来说
[418:50.490] 你还没好就三天了，咱们说什么也没离婚。
[418:55.760] 谁我觉得这是我不知道了。
[418:59.110] 你说你自己走的。
[419:02.130] 刚才徐总
[419:08.280] 花
[419:13.660] 坏。
[419:16.070] 还没动静。
[419:22.320] 郭老师在问，刚才我已经跟老板说了，你再问，我觉得咱们追着不对物业领导，
[419:29.290] 不信是吧？不让你说。
[419:33.530] 好
[419:36.410] 的。
[419:38.590] 的
[419:45.340] 号
[419:47.840] 的。
[419:48.790] 好痛快。
[419:55.230] 第四，
[420:00.070] 眼睛
[420:01.790] 了，
[420:06.000] 完了你要更新。
[420:09.400] 说完了，那你不是没事吗？
[420:13.800] 要。
[420:15.460] 你们俩怎么？
[420:17.390] 不是我一人了，不是1人1人4人杀保养杀尽3大类。
[420:22.930] 觉得都报导了，你看我这批大陆一线不是你看我的钱气囊，
[420:27.910] 告诉你其他你说还是我
[420:32.440] 干嘛我行吗？
[420:33.780] 你要做什么？
[420:37.150] 不信你姓田，你就像高田气囊，
[420:41.200] 刚刚进厂不是
[420:43.530] 气质。
[420:48.820] 还介绍了微信
[420:50.680] 1万6万多块，
[420:53.810] 而且别人不怎么来我这别说我手机上都挺好。
[420:58.520] 你这么喜欢是吧？
[421:01.040] 不能预约，最后在
[421:03.750] 谁知
[421:05.440] 对
[421:06.180] 你对目标的内涵。
[421:09.670] 对我现在6000多，2010年2万多，
[421:16.840] 你要取消了。
[421:17.920] 正好我也不知道给我了，
[421:21.120] 他有可能接过来了。
[421:23.270] 了。
[421:25.570] 为什么没关系？不会，他们是在我的吗？
[421:29.520] 跑完了我知道了，他动物电话我激动。
[421:35.450] 好的，杨梅商量同样
[421:38.820] 我接不了，我跟着你自己约的是吧？
[421:42.160] 你找我来。
[421:47.430] 所以说咱俩不合适，我的好多客户都跑了。
[421:54.710] 谁知
[422:03.420] 我心想为什么你们其他愿意给我打电话给你
[422:07.970] 见了配饰吗？
[422:10.160] 对，还让你弄一个，他们带不出去我了，所以说我一会钓鱼，
[422:15.920] 我说咱俩这么少钓鱼，你们就到别的了。
[422:25.480] 的。
[422:28.280] 七
[422:36.030] 五。
[422:37.530] 姑娘
[422:43.890] 了
[422:47.010] 照片
[422:50.590] 谁知
[422:52.880] 坏了，
[422:57.690] 没什么了。
[423:00.090] 那也不
[423:02.540] 穿衣服我也认不出来。
[423:04.860] 完了。
[423:06.120] 完了，
[423:08.690] 谁知
[423:14.620] 别这么看着不好看，这个不好看，当平板又得了，本本人还行。
[423:21.110] 你说还有一定差距，
[423:25.480] 还有一个问题，
[423:28.560] 你早说我前两天着急给你找回来，我先鉴定一下。
[423:34.500] 你们肯定用了不完了吗？产品早说。
[423:40.360] 前两天大前天吗？
[423:42.700] 大前天。
[423:44.360] 当我签订的转业
[423:47.740] 走
[423:51.270] 二
[423:55.140] 用那天。
[423:59.140] 行。
[424:06.040] 一点
[424:08.440] 了，
[424:09.890] ss。
[424:11.840] 我已经调回来了，
[424:13.610] 远远
[424:18.480] 的
[424:24.130] 远远
[424:43.430] 场
[424:44.530] 场
[424:46.600] 二
[424:50.790] 五
[424:54.600] 的
[424:55.590] 的
[425:01.270] 号
[425:03.510] 的。
[425:06.770] 场
[425:10.200] 场
[425:12.110] 4
[425:14.850] 场
[425:17.030] 场、
[425:25.590] 场、
[425:26.340] 场
[425:28.750] 坏数据。
[425:34.350] 大
[425:43.710] 花
[425:45.410] 的。
[425:51.930] 远场
[425:54.740] 数据
[426:00.890] 的
[426:03.770] 场
[426:05.300] 数据、
[426:12.180] 场
[426:13.240] 数据
[426:16.980] 数据、
[426:21.540] 花。
[426:25.640] 看我这么多。
[426:27.870] 看见了。
[426:29.650] 天
[426:31.560] 了
[426:33.550] 了
[426:36.990] 你这4楼饭店
[426:40.860] 这叫S来了，把四川饭店咱这没货，
[426:43.510] 走了。
[426:45.040] 等我体验我说我这没别的，你看到都有事，
[426:52.810] 咱就回来
[426:54.260] 了。
[427:07.450] 的
[427:10.320] 的
[427:12.890] 数据。
[427:17.130] 数据。
[427:31.510] 14
[427:32.540] 三
[429:11.320] 帮我看一眼KIC3，
[429:15.520] ks3这卡了没过？
[429:19.180] 票了
[429:22.220] 的。
[429:29.650] 北京没货。
[429:37.380] 话
[429:55.190] 场
[429:58.190] 场
[430:06.850] 数据。
[430:12.470] 话
[430:22.630] 三
[430:23.720] 三
[430:28.800] 淘宝排名。
[430:30.870] 既然巧全国没错，
[430:34.230] 天
[430:36.920] 必须用那卡子妈给你找一个吗？
[430:40.900] 这应该是。
[430:42.600] 白酒不能不装。
[430:45.560] 全国没货就等这波还是
[430:49.810] 来
[430:52.350] 能看出来。
[430:57.610] 作为
